student_id,name,age,gender,study_hours,sleep_hours,score_math,score_english,score_science,grade
1,Alice,20,F,6.5,7.5,88,82,91,A
2,Bob,21,M,4.0,6.0,74,68,70,C
3,Carol,19,F,7.0,8.0,92,95,89,A
4,David,22,M,3.5,5.5,61,72,65,D
5,Eve,20,F,5.5,7.0,85,78,83,B
6,Frank,21,M,6.0,6.5,79,74,77,B
7,Grace,19,F,8.0,8.5,96,91,94,A
8,Henry,23,M,2.5,5.0,55,60,58,F
9,Iris,20,F,7.5,7.0,90,88,92,A
10,Jack,22,M,4.5,6.5,71,65,69,C
11,Kim,21,F,6.5,7.5,84,80,86,B
12,Liam,20,M,5.0,7.0,78,75,80,B
13,Mia,19,F,7.0,8.0,93,89,91,A
14,Noah,22,M,3.0,5.5,62,58,64,D
15,Olivia,21,F,6.0,7.0,87,83,85,B
16,Peter,20,M,4.0,6.0,72,70,74,C
17,Quinn,19,F,8.5,8.5,97,94,96,A
18,Ryan,23,M,3.5,5.0,66,63,68,D
19,Sara,21,F,7.0,7.5,89,86,88,A
20,Tom,20,M,5.5,6.5,80,77,78,B
21,Uma,22,F,6.5,7.0,85,82,84,B
22,Vince,21,M,4.5,6.0,73,69,71,C
23,Wendy,20,F,7.5,8.0,91,90,93,A
24,Xander,19,M,3.0,5.5,59,62,61,F
25,Yara,21,F,6.0,7.5,83,81,82,B
26,Zoe,20,F,8.0,8.0,95,92,94,A
27,Aaron,22,M,4.0,6.0,70,67,72,C
28,Beth,21,F,6.5,7.0,86,84,87,B
29,Carl,19,M,5.0,6.5,76,74,78,B
30,Diana,23,F,7.0,8.0,90,88,91,A
